unit_number,cycle,RUL_linear,erro_reconstrucao,slope,horizonte,faixa_RUL
1,187,5.0,0.019302921,0.0007747037151515115,10,0-30
1,188,4.0,0.019855127,0.0007819296909090854,10,0-30
1,189,3.0,0.021205299,0.0007979175393939464,10,0-30
1,190,2.0,0.022611434,0.000820770599999999,10,0-30
1,191,1.0,0.023352735,0.000842317309090906,10,0-30
1,192,0.0,0.024626328,0.0008958927878787909,10,0-30
5,39,230.0,0.0091761295,-4.635306666666685e-05,10,RUL > 125
5,40,229.0,0.009335235,-5.642397272727275e-05,10,RUL > 125
5,41,228.0,0.009405471,-5.343567575757562e-05,10,RUL > 125
5,42,227.0,0.009597028,-3.535848181818164e-05,10,RUL > 125
5,43,226.0,0.009552376,-1.3398645454545561e-05,10,RUL > 125
5,44,225.0,0.0095143225,1.1794727272728392e-06,10,RUL > 125
5,45,224.0,0.009578072,1.95637999999999e-05,10,RUL > 125
5,46,223.0,0.009573771,4.1689163636363743e-05,10,RUL > 125
5,47,222.0,0.009554455,4.3536636363636155e-05,10,RUL > 125
5,48,221.0,0.00967374,4.096735151515149e-05,10,RUL > 125
5,49,220.0,0.00956557,2.343010606060617e-05,10,RUL > 125
5,50,219.0,0.009728801,2.0682912121212127e-05,10,RUL > 125
5,51,218.0,0.010005209,3.292442121212107e-05,10,RUL > 125
5,52,217.0,0.010332384,6.85127545454544e-05,10,RUL > 125
5,53,216.0,0.010386903,9.518464545454563e-05,10,RUL > 125
5,54,215.0,0.010155927,9.66054666666665e-05,10,RUL > 125
5,55,214.0,0.0102131,9.761775757575756e-05,10,RUL > 125
5,56,213.0,0.009958716,7.677051515151496e-05,10,RUL > 125
5,57,212.0,0.009985817,5.144777575757576e-05,10,RUL > 125
5,58,211.0,0.009821955,1.991081212121187e-05,10,RUL > 125
5,59,210.0,0.009574606,-3.412579393939412e-05,10,RUL > 125
5,60,209.0,0.009604983,-7.573293333333291e-05,10,RUL > 125
5,61,208.0,0.009557159,-0.00010002063030303006,10,RUL > 125
5,62,207.0,0.009565367,-9.661804242424186e-05,10,RUL > 125
5,63,206.0,0.009468809,-8.555047878787955e-05,10,RUL > 125
5,64,205.0,0.009303221,-8.778497575757595e-05,10,RUL > 125
5,65,204.0,0.009612279,-5.9014399999999494e-05,10,RUL > 125
5,66,203.0,0.009423045,-5.02419333333338e-05,10,RUL > 125
5,67,202.0,0.009631012,-2.1826096969697e-05,10,RUL > 125
5,68,201.0,0.009919704,1.571310909090893e-05,10,RUL > 125
5,69,200.0,0.010065919,4.355290909090875e-05,10,RUL > 125
5,70,199.0,0.0099934535,6.350986969696976e-05,10,RUL > 125
5,71,198.0,0.0101185255,8.23919393939397e-05,10,RUL > 125
5,72,197.0,0.009858904,8.0855593939394e-05,10,RUL > 125
5,73,196.0,0.01007301,8.100253333333307e-05,10,RUL > 125
5,74,195.0,0.01033035,7.682335151515178e-05,10,RUL > 125
5,75,194.0,0.010564207,9.355382424242426e-05,10,RUL > 125
5,76,193.0,0.010678384,9.235801212121202e-05,10,RUL > 125
5,77,192.0,0.0110319145,0.00010909391818181759,10,RUL > 125
5,78,191.0,0.011160998,0.00013513623939393935,10,RUL > 125
5,79,190.0,0.011064014,0.0001505902030303029,10,RUL > 125
5,80,189.0,0.010834239,0.0001365818303030311,10,RUL > 125
5,81,188.0,0.010636448,0.00010993165151515129,10,RUL > 125
5,82,187.0,0.010557518,5.539025151515173e-05,10,RUL > 125
5,83,186.0,0.01035494,-4.3951727272723056e-06,10,RUL > 125
5,84,185.0,0.010298423,-5.3524675757575566e-05,10,RUL > 125
5,85,184.0,0.010627439,-6.873039090909138e-05,10,RUL > 125
5,86,183.0,0.010589107,-7.918159090909028e-05,10,RUL > 125
5,87,182.0,0.010520862,-6.87044e-05,10,RUL > 125
5,88,181.0,0.010658527,-3.591806666666682e-05,10,RUL > 125
5,89,180.0,0.010824054,5.5219696969697375e-06,10,RUL > 125
5,90,179.0,0.010487576,1.6198933333333227e-05,10,RUL > 125
5,91,178.0,0.0104452735,1.5584396969696727e-05,10,RUL > 125
5,92,177.0,0.010345547,6.585500000000278e-06,10,RUL > 125
5,93,176.0,0.010439764,-8.210142424242243e-06,10,RUL > 125
5,94,175.0,0.010548535,-2.186879090909081e-05,10,RUL > 125
5,95,174.0,0.010128689,-3.952539090909087e-05,10,RUL > 125
5,96,173.0,0.010137264,-5.322427575757605e-05,10,RUL > 125
5,97,172.0,0.010064649,-6.995676060606071e-05,10,RUL > 125
5,98,171.0,0.010021391,-7.434125151515179e-05,10,RUL > 125
5,99,170.0,0.009983689,-6.202422121212109e-05,10,RUL > 125
5,100,169.0,0.009862864,-6.854326969696918e-05,10,RUL > 125
5,101,168.0,0.010119416,-5.631647272727356e-05,10,RUL > 125
5,102,167.0,0.0102482615,-3.976038484848471e-05,10,RUL > 125
5,103,166.0,0.010410662,-6.885736363636096e-06,10,RUL > 125
5,104,165.0,0.010171666,2.0556918181818308e-05,10,RUL > 125
5,105,164.0,0.009761811,2.222221212121148e-06,10,RUL > 125
5,106,163.0,0.009612557,-1.923493030303027e-05,10,RUL > 125
5,107,162.0,0.009710925,-3.380746969696953e-05,10,RUL > 125
5,108,161.0,0.009525638,-5.708287575757454e-05,10,RUL > 125
5,109,160.0,0.009704982,-6.708022121212003e-05,10,RUL > 125
5,110,159.0,0.009843626,-7.419189999999942e-05,10,RUL > 125
5,111,158.0,0.010024391,-5.4107015151514865e-05,10,RUL > 125
5,112,157.0,0.009855683,-3.348286666666694e-05,10,RUL > 125
5,113,156.0,0.009727857,-4.245818181818312e-06,10,RUL > 125
5,114,155.0,0.009877941,2.552098787878809e-05,10,RUL > 125
5,115,154.0,0.009862273,3.06698121212118e-05,10,RUL > 125
5,116,153.0,0.010051532,3.497386666666623e-05,10,RUL > 125
5,117,152.0,0.010214613,4.941020606060624e-05,10,RUL > 125
5,118,151.0,0.010100977,3.91904424242424e-05,10,RUL > 125
5,119,150.0,0.010027314,2.9935157575757713e-05,10,RUL > 125
5,120,149.0,0.010107365,3.0382169696969714e-05,10,RUL > 125
5,121,148.0,0.010272551,4.869349090909066e-05,10,RUL > 125
5,122,147.0,0.010363961,5.7735612121212356e-05,10,RUL > 125
5,123,146.0,0.01070384,7.06339090909095e-05,10,RUL > 125
5,124,145.0,0.010804833,8.721641818181825e-05,10,RUL > 125
5,125,144.0,0.010930336,9.836495757575747e-05,10,RUL > 125
5,126,143.0,0.011022559,0.00011421489090909028,10,RUL > 125
5,127,142.0,0.01105425,0.00013089546666666596,10,RUL > 125
5,128,141.0,0.011368556,0.00014696685454545372,10,RUL > 125
5,129,140.0,0.011330164,0.00014066867272727343,10,RUL > 125
5,130,139.0,0.011408697,0.00012819872121212073,10,RUL > 125
5,131,138.0,0.011139713,9.629559393939394e-05,10,RUL > 125
5,132,137.0,0.011034441,5.4233303030302776e-05,10,RUL > 125
5,133,136.0,0.010939644,2.1531836363636622e-05,10,RUL > 125
5,134,135.0,0.011058826,-7.941575757570331e-07,10,RUL > 125
5,135,134.0,0.010944502,-2.406784242424252e-05,10,RUL > 125
5,136,133.0,0.011079037,-3.402676363636376e-05,10,RUL > 125
5,137,132.0,0.011027106,-4.539013333333287e-05,10,RUL > 125
5,138,131.0,0.010799531,-4.788393333333354e-05,10,RUL > 125
5,139,130.0,0.01073627,-4.9490527272728086e-05,10,RUL > 125
5,140,129.0,0.010944625,-2.7298054545454574e-05,10,RUL > 125
5,141,128.0,0.011192825,-3.874551515151278e-06,10,RUL > 125
5,142,127.0,0.011000376,1.3898181818179768e-06,10,RUL > 125
5,143,126.0,0.0113047715,1.735068787878803e-05,10,RUL > 125
5,144,125.0,0.0113712605,4.0457909090908986e-05,10,76-125
5,145,124.0,0.011009629,3.243109090909097e-05,10,76-125
5,146,123.0,0.011041094,3.430012727272707e-05,10,76-125
5,147,122.0,0.011141166,3.862548484848451e-05,10,76-125
5,148,121.0,0.011223348,3.087928484848468e-05,10,76-125
5,149,120.0,0.011219332,1.355945454545495e-05,10,76-125
5,150,119.0,0.011336362,1.0658115151514699e-05,10,76-125
5,151,118.0,0.011090517,6.14538787878777e-06,10,76-125
5,152,117.0,0.011157317,-6.313539393939617e-06,10,76-125
5,153,116.0,0.01083748,-1.782740303030263e-05,10,76-125
5,154,115.0,0.011034811,-8.481018181818285e-06,10,76-125
5,155,114.0,0.011093897,-1.594235151515148e-05,10,76-125
5,156,113.0,0.011056398,-2.4372848484849177e-05,10,76-125
5,157,112.0,0.010815052,-3.9481709090908383e-05,10,76-125
5,158,111.0,0.010820016,-4.488810909090894e-05,10,76-125
5,159,110.0,0.0108623095,-4.336645151515173e-05,10,76-125
5,160,109.0,0.010972599,-2.369945757575732e-05,10,76-125
5,161,108.0,0.010909216,-1.9470136363636442e-05,10,76-125
5,162,107.0,0.010771797,-1.6085475757576217e-05,10,76-125
5,163,106.0,0.011001412,-1.6825857575757558e-05,10,76-125
5,164,105.0,0.010820273,-1.6278203030303353e-05,10,76-125
5,165,104.0,0.01101819,1.6044515151515817e-06,10,76-125
5,166,103.0,0.010593688,-5.24982121212157e-06,10,76-125
5,167,102.0,0.010306251,-3.8263603030302935e-05,10,76-125
5,168,101.0,0.010448726,-5.700780303030308e-05,10,76-125
5,169,100.0,0.0106255915,-5.8784742424241786e-05,10,76-125
5,170,99.0,0.010867125,-3.716518484848482e-05,10,76-125
5,171,98.0,0.010597583,-3.319497878787961e-05,10,76-125
5,172,97.0,0.010866642,-1.9932724242424498e-05,10,76-125
5,173,96.0,0.010776474,2.5693060606059666e-06,10,76-125
5,174,95.0,0.010656246,9.164033333333817e-06,10,76-125
5,175,94.0,0.0109051885,4.452011515151485e-05,10,76-125
5,176,93.0,0.010810972,4.780669696969695e-05,10,76-125
5,177,92.0,0.010367397,5.102066666666643e-06,10,76-125
5,178,91.0,0.010064607,-4.5361212121211175e-05,10,76-125
5,179,90.0,0.010107024,-7.70638151515146e-05,10,76-125
5,180,89.0,0.010238662,-7.91982636363633e-05,10,76-125
5,181,88.0,0.010529073,-7.584384545454509e-05,10,76-125
5,182,87.0,0.010398492,-6.08443363636371e-05,10,76-125
5,183,86.0,0.010574349,-3.658928181818204e-05,10,76-125
5,184,85.0,0.010294584,-3.3159336363636155e-05,10,76-125
5,185,84.0,0.010228882,-1.233318787878778e-05,10,76-125
5,186,83.0,0.010255839,1.1879896969696727e-05,10,76-125
5,187,82.0,0.010501587,2.6654636363636586e-05,10,76-125
5,188,81.0,0.010353076,1.151623030303072e-05,10,76-125
5,189,80.0,0.010717326,1.5577212121211763e-05,10,76-125
5,190,79.0,0.01069143,1.9603951515151513e-05,10,76-125
5,191,78.0,0.010840643,4.564221818181816e-05,10,76-125
5,192,77.0,0.010994425,6.758658787878855e-05,10,76-125
5,193,76.0,0.011087481,9.910710909090886e-05,10,76-125
5,194,75.0,0.011263262,0.00011534490303030182,10,31-75
5,195,74.0,0.01169245,0.00013887126666666685,10,31-75
5,196,73.0,0.012056699,0.00016632267272727346,10,31-75
5,197,72.0,0.01213296,0.00019248836363636529,10,31-75
5,198,71.0,0.0119246645,0.00017761753030302966,10,31-75
5,199,70.0,0.012564823,0.00020289820909090835,10,31-75
5,200,69.0,0.012217937,0.00018513753030303194,10,31-75
5,201,68.0,0.012339982,0.00016547826969696874,10,31-75
5,202,67.0,0.012348382,0.00013835551818181774,10,31-75
5,203,66.0,0.012298152,9.828508181818134e-05,10,31-75
5,204,65.0,0.012605699,7.203386969696899e-05,10,31-75
5,205,64.0,0.012873895,7.275209999999979e-05,10,31-75
5,206,63.0,0.012947345,8.743941515151649e-05,10,31-75
5,207,62.0,0.013142379,0.00010705330606060665,10,31-75
5,208,61.0,0.013654294,0.0001284680848484854,10,31-75
5,209,60.0,0.014218165,0.00020235149090908948,10,31-75
5,210,59.0,0.014671476,0.00025779470909090323,10,31-75
5,211,58.0,0.015002128,0.0003096699575757591,10,31-75
5,212,57.0,0.01570188,0.0003680050606060616,10,31-75
5,213,56.0,0.01575312,0.000385137945454542,10,31-75
5,214,55.0,0.01619198,0.00040483338181817983,10,31-75
5,215,54.0,0.016905557,0.0004378608606060646,10,31-75
5,216,53.0,0.017326728,0.0004498893393939338,10,31-75
5,217,52.0,0.017842151,0.00044995063636363563,10,31-75
5,218,51.0,0.018387191,0.00045690212121212153,10,31-75
5,219,50.0,0.018613502,0.0004564207939393947,10,31-75
5,220,49.0,0.01865049,0.00043490091515151343,10,31-75
5,221,48.0,0.018971814,0.00040472079393939433,10,31-75
5,222,47.0,0.019744262,0.00041520692727273087,10,31-75
5,223,46.0,0.020190725,0.00040446301818181454,10,31-75
5,224,45.0,0.021175833,0.00042292045454544986,10,31-75
5,225,44.0,0.021565014,0.0004497674060606034,10,31-75
5,226,43.0,0.021797825,0.00046091293939394,10,31-75
5,227,42.0,0.023067683,0.0005214898727272709,10,31-75
5,228,41.0,0.023978833,0.0006047621151515014,10,31-75
5,229,40.0,0.024192933,0.0006470224606060604,10,31-75
5,230,39.0,0.02531794,0.000685483224242422,10,31-75
5,231,38.0,0.026453692,0.0007264981212121326,10,31-75
5,232,37.0,0.027869452,0.00080554339393939,10,31-75
5,233,36.0,0.029299667,0.0008938774424242429,10,31-75
5,234,35.0,0.029964678,0.000973747266666674,10,31-75
5,235,34.0,0.03120158,0.0010404984181818136,10,31-75
5,236,33.0,0.032754045,0.0010906433515151567,10,31-75
5,237,32.0,0.03467526,0.0011974363636363696,10,31-75
5,238,31.0,0.0354076,0.0012642206242424144,10,31-75
5,239,30.0,0.036452573,0.001263746236363623,10,0-30
5,240,29.0,0.038706027,0.0013125862909090817,10,0-30
5,241,28.0,0.04043558,0.001369202557575762,10,0-30
5,242,27.0,0.042779904,0.001478597612121211,10,0-30
5,243,26.0,0.045008324,0.0016241577636363243,10,0-30
5,244,25.0,0.047269616,0.0017469872181818387,10,0-30
5,245,24.0,0.04887807,0.0018302538363636012,10,0-30
5,246,23.0,0.05184794,0.001964750545454549,10,0-30
5,247,22.0,0.05422773,0.002125693830303052,10,0-30
5,248,21.0,0.05727262,0.0022645450545454417,10,0-30
5,249,20.0,0.06025715,0.002370823145454553,10,0-30
5,250,19.0,0.063791744,0.0025315872121212364,10,0-30
5,251,18.0,0.066760965,0.0026655430242424464,10,0-30
5,252,17.0,0.069658026,0.002794713036363632,10,0-30
5,253,16.0,0.073588215,0.0029610229090908757,10,0-30
5,254,15.0,0.077670306,0.0031543221696969546,10,0-30
5,255,14.0,0.08124491,0.0032813368848484685,10,0-30
5,256,13.0,0.08653641,0.003502644872727242,10,0-30
5,257,12.0,0.090893984,0.0036998250787878845,10,0-30
5,258,11.0,0.09543097,0.0039030304727273126,10,0-30
5,259,10.0,0.10162145,0.004180341624242421,10,0-30
5,260,9.0,0.1050474,0.00437877692121207,10,0-30
5,261,8.0,0.1100395,0.004547388090909089,10,0-30
5,262,7.0,0.11412977,0.004607653993939357,10,0-30
5,263,6.0,0.119870596,0.004704017018181811,10,0-30
5,264,5.0,0.1269594,0.004898182921212119,10,0-30
5,265,4.0,0.13382202,0.005107536921212086,10,0-30
5,266,3.0,0.14191328,0.005473700739393954,10,0-30
5,267,2.0,0.14965524,0.005881423430302974,10,0-30
5,268,1.0,0.15789448,0.006328767296969608,10,0-30
5,269,0.0,0.1662214,0.00688587201212127,10,0-30
11,39,201.0,0.011243178,4.967295757575728e-05,10,RUL > 125
11,40,200.0,0.010984398,2.653789090909031e-05,10,RUL > 125
11,41,199.0,0.01084941,1.584548484848495e-05,10,RUL > 125
11,42,198.0,0.011016083,2.2939333333333864e-05,10,RUL > 125
11,43,197.0,0.01097336,1.362626666666676e-05,10,RUL > 125
11,44,196.0,0.010562638,-2.5959054545454545e-05,10,RUL > 125
11,45,195.0,0.010483297,-5.400701212121211e-05,10,RUL > 125
11,46,194.0,0.010522252,-7.284957575757604e-05,10,RUL > 125
11,47,193.0,0.010256504,-9.59525636363643e-05,10,RUL > 125
11,48,192.0,0.010386955,-9.967354545454569e-05,10,RUL > 125
11,49,191.0,0.010435041,-8.128459393939359e-05,10,RUL > 125
11,50,190.0,0.010944679,-4.255360606060595e-05,10,RUL > 125
11,51,189.0,0.010937135,-1.2751866666666622e-05,10,RUL > 125
11,52,188.0,0.011009477,3.104399999999992e-05,10,RUL > 125
11,53,187.0,0.010771541,5.909341212121228e-05,10,RUL > 125
11,54,186.0,0.010946712,7.176243030303007e-05,10,RUL > 125
11,55,185.0,0.010249212,3.644115151515159e-05,10,RUL > 125
11,56,184.0,0.010165731,2.000757575757767e-06,10,RUL > 125
11,57,183.0,0.010125523,-4.8027866666666106e-05,10,RUL > 125
11,58,182.0,0.009935736,-9.812412727272719e-05,10,RUL > 125
11,59,181.0,0.01001131,-0.00013542311515151551,10,RUL > 125
11,60,180.0,0.00983852,-0.00014303501212121214,10,RUL > 125
11,61,179.0,0.009755327,-0.00014227965454545404,10,RUL > 125
11,62,178.0,0.009766751,-0.00012175342424242338,10,RUL > 125
11,63,177.0,0.009687899,-0.000106327266666667,10,RUL > 125
11,64,176.0,0.009780468,-6.103876969697031e-05,10,RUL > 125
11,65,175.0,0.009696079,-5.271701818181813e-05,10,RUL > 125
11,66,174.0,0.009747556,-4.0448187878788525e-05,10,RUL > 125
11,67,173.0,0.010021619,-1.0842212121212167e-05,10,RUL > 125
11,68,172.0,0.009843505,-2.3445696969700502e-06,10,RUL > 125
11,69,171.0,0.009612678,-2.8127272727283913e-07,10,RUL > 125
11,70,170.0,0.009701343,-6.91333333332771e-08,10,RUL > 125
11,71,169.0,0.009810168,2.1954666666668063e-06,10,RUL > 125
11,72,168.0,0.009747937,1.1625090909094453e-06,10,RUL > 125
11,73,167.0,0.009740602,-5.299290909091546e-06,10,RUL > 125
11,74,166.0,0.009796724,-3.167448484848421e-06,10,RUL > 125
11,75,165.0,0.00953269,-2.1260436363635858e-05,10,RUL > 125
11,76,164.0,0.009757156,-2.1697551515151588e-05,10,RUL > 125
11,77,163.0,0.009883922,2.9343454545455108e-06,10,RUL > 125
11,78,162.0,0.009883486,1.733724848484828e-05,10,RUL > 125
11,79,161.0,0.009656066,3.462339393939196e-06,10,RUL > 125
11,80,160.0,0.009124075,-3.404517575757644e-05,10,RUL > 125
